company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing
SCS,2024,1897525111182.0,1405808911040.0,491716200142.0,1388384079763.0,487306696369.0,317288629554.0,,,1036882045512.0,800819278430.0,692827863783.0,,71140677871.0,1140911616.0,665756275229.0,1063201183.0,-502893188555.0
SDP,2023,231735222868.0,-56726588981.0,288461811849.0,212425284426.0,288460311849.0,680470999.0,27104735968.0,,53929634962.0,-6960604408.0,-6750705446.0,,-4244439860.0,3586394506.0,5514383375.0,69677.0,-8562828038.0
SDP,2024,174488323336.0,-64895369354.0,239383692690.0,157058729884.0,239383692690.0,1799256585.0,17566530341.0,,30730111996.0,1830797447.0,-36514014501.0,,32700436107.0,2459230640.0,11092175441.0,4603349.0,-9538205627.0
SEA,2023,2573370517342.0,2323524452574.0,249846064768.0,678896736766.0,220083182297.0,232406098917.0,112621760000.0,1040129300.0,701189628557.0,117925514973.0,229521197257.0,37259137863.0,78327207967.0,19025936876.0,40839354949.0,333423187.0,-242231546800.0
SEA,2024,2587032314632.0,2415526778031.0,171505536601.0,582364160355.0,153945425934.0,293885854062.0,42616306486.0,,601221504546.0,107331182037.0,167709338085.0,31293927094.0,77065580365.0,7345431105.0,74154797599.0,369919153.0,-138839308114.0
SHC,2023,84862459238.0,75825211306.0,9037247932.0,44146804899.0,9037247932.0,8660736047.0,,,84788822247.0,7815379211.0,4555316839.0,,4731318346.0,33231066.0,6042007183.0,-418588479.0,-2123636000.0
SHC,2024,93800087302.0,80717913729.0,13082173573.0,58737264234.0,13082173573.0,41629392853.0,,,86084251722.0,9327207438.0,4892702423.0,,4758455422.0,32479151.0,11474770700.0,-450927068.0,
TA9,2023,2226749306339.0,159191078263.0,2067558228076.0,2130749540885.0,2050256228076.0,632810405642.0,277820774585.0,17302000000.0,2843811093744.0,116070590144.0,14979237297.0,,93232340166.0,13311520231.0,-334460942776.0,,236382755103.0
TA9,2024,1953222028655.0,165051868653.0,1788170160002.0,1801165413659.0,1760311605750.0,226385365832.0,222048411739.0,27679000000.0,3455603546641.0,141558114666.0,17592231164.0,,98131436049.0,13545877342.0,-275594667663.0,,-60386731926.0
TAR,2023,1968987502644.0,513961693683.0,1455025808961.0,1442379817752.0,1385582925214.0,219535413358.0,1077183690433.0,63704548597.0,2506944295482.0,418681455234.0,19983677351.0,242693738951.0,80396361653.0,113409956801.0,-110003962162.0,-2137096727.0,123124176920.0
TAR,2024,2408488926946.0,555555978523.0,1852932948423.0,1580081175908.0,1496279244276.0,435794857378.0,1230073863453.0,348299639002.0,3174358584694.0,516898129839.0,41594284840.0,292899349076.0,98561206217.0,107580209757.0,84653671430.0,-97160773.0,437485263425.0
TCI,2023,904406175973.0,531402601579.0,373003574394.0,600317245795.0,346416657813.0,9513239179.0,263379716934.0,26500040517.0,761387124989.0,52323911164.0,478172346.0,5336181546.0,18565835479.0,28283652958.0,-11269600981.0,-1840233777.0,3106778342.0
TCI,2024,930643340789.0,502918305500.0,427461736404.0,634249999545.0,409750772822.0,174304665627.0,293100825247.0,17457381597.0,992703709958.0,26828493928.0,-27761176732.0,6252060007.0,11290662971.0,28233949961.0,146170857441.0,2884.0,20678449393.0
TCM,2023,2808448178821.0,2093980082652.0,714468096169.0,2074455057354.0,659537277010.0,243232641902.0,250142393862.0,33498604659.0,3461873216196.0,1512538671469.0,356174272581.0,740549101955.0,346843180321.0,25638774592.0,249103780494.0,-5265986425.0,-225338178785.0
TCM,2024,3359561363489.0,2347227883171.0,1012333480318.0,2670706305975.0,985667030318.0,700074273053.0,486603154331.0,6195560000.0,3758585336781.0,1675400675942.0,460197857479.0,769661526258.0,357185352088.0,28050598215.0,359120918858.0,-10741210675.0,51957644310.0
TCR,2023,925099363365.0,425922917191.0,499176446174.0,664160754849.0,499008446174.0,64937405261.0,322913604544.0,,892155229278.0,117508375694.0,-155072464929.0,88311361042.0,40574578922.0,31491137714.0,-23346267165.0,,58567065321.0
TCR,2024,987289262266.0,364853410257.0,622435852009.0,642003705919.0,612665481836.0,39729999107.0,404749328350.0,8105949000.0,908713457134.0,62972800097.0,-216141971863.0,70923624437.0,34112439284.0,31956022911.0,-22967613132.0,,89828171475.0
TCT,2023,361676272329.0,331227818338.0,30448453991.0,349060655570.0,30448453991.0,2265003393.0,,,43115305850.0,7808956020.0,151929206951.0,4601994195.0,4447794399.0,,2437937404.0,,-6394000000.0
TCT,2024,343033093809.0,335650497230.0,7382596579.0,330505329732.0,7382596579.0,2232463859.0,,,27109145516.0,-1808780012.0,156351885843.0,1329283302.0,4608072816.0,,-35048102432.0,,-6394000000.0
TDF,2023,1852230099332.0,688474019464.0,1163756079868.0,1312952120171.0,990639071167.0,216604276306.0,316577994929.0,169061553542.0,1669780465317.0,381796786248.0,118834764309.0,161087424070.0,61999600604.0,19899248467.0,93939765518.0,-5814290.0,-66684607541.0
TDF,2024,2181743482461.0,731331611049.0,1450411871412.0,1554502291208.0,1214926356586.0,298868464516.0,263549528532.0,229998190876.0,1867200093415.0,440409902974.0,144397103396.0,195663364106.0,63516082584.0,14054642614.0,261344488711.0,982421.0,-62606920038.0
TDS,2023,423423803106.0,299736405588.0,123687397518.0,412180390968.0,72639397518.0,122727069626.0,,,1396308901163.0,48255881112.0,133022034635.0,9282052523.0,30895512071.0,1040230475.0,88561845985.0,,-55674750.0
TDS,2024,363445301281.0,212678605824.0,150766695457.0,357133576357.0,99718695457.0,41071545578.0,,,1496581606174.0,40001945586.0,45964234871.0,12257871350.0,35563055871.0,144090829.0,525052654.0,,-85281510150.0
TED,2023,1239225449618.0,344899491159.0,894325958459.0,1142079472844.0,892632933551.0,155213660196.0,6615725112.0,238933363.0,1480350205508.0,356762331560.0,108376498196.0,,244424786520.0,749387882.0,43492646411.0,,-59019259993.0
TED,2024,1296530925661.0,359216838498.0,937314087163.0,1202935012099.0,935619139618.0,172888446987.0,9385403406.0,,1362471663279.0,331453314498.0,122948477490.0,,225885744635.0,887662625.0,76170814845.0,,-46501766620.0
TFC,2023,683054160580.0,248396526099.0,434657634481.0,495843223130.0,426918417158.0,42395187091.0,325252397120.0,4063257697.0,782308545644.0,133901006531.0,63418093017.0,26105749301.0,42554439633.0,33558464581.0,53735889929.0,9852864041.0,-81044842864.0
TFC,2024,913715160474.0,387622118269.0,526093042205.0,696450246988.0,513109306354.0,213689358486.0,354365152545.0,10733735851.0,904148837862.0,260959189849.0,202609621099.0,27612404371.0,60958437154.0,31318662934.0,171028519929.0,9843750274.0,9698784716.0
TH1,2023,568580195567.0,9071366458.0,559508829109.0,254701073274.0,275891417923.0,5947417197.0,94803392315.0,183513112144.0,383744788802.0,22297315701.0,-174710004859.0,18896080544.0,9434917513.0,-7977239839.0,-41091172971.0,,52198555388.0
TH1,2024,779309691883.0,33423939901.0,745885751982.0,428798331005.0,475120498781.0,4128301054.0,350954039387.0,169998801468.0,689777950873.0,60381192575.0,-150357328958.0,35194667189.0,5398141776.0,30515195103.0,-15842753631.0,,230209514167.0
TNI,2023,1883816340057.0,1320142904255.0,563673435802.0,1728033588386.0,547103920459.0,363752044016.0,200000000000.0,,169124272211.0,104640380745.0,58259956067.0,,,,-632086095248.0,,349771000000.0
TNI,2024,2216064210338.0,1248901704190.0,967162506148.0,2077520343415.0,956912469685.0,264497973756.0,491500000000.0,,228816678549.0,152633229136.0,56740648562.0,,,,-519225847844.0,,391500000000.0
TPP,2023,2993982546079.0,1178413086156.0,1815569459923.0,2193899591582.0,1806156080707.0,14041090110.0,1542750956000.0,8348348638.0,4484745622646.0,210680425573.0,-15562012506.0,86199662078.0,22622968461.0,127969611940.0,-32367231938.0,-233179635.0,152485111850.0
TPP,2024,2614397406298.0,1192063162864.0,1422334243434.0,2008513956937.0,1416846539617.0,1625857203.0,1297865309929.0,4174174318.0,4235638292133.0,113346737025.0,-58146923292.0,26383700113.0,31516736709.0,132890426754.0,95935398424.0,788112618.0,-256994807283.0
UDJ,2023,520810318981.0,235567251144.0,285243067837.0,330467058405.0,149594670837.0,2267250435.0,,,83767107212.0,23510836357.0,21085902774.0,,4957771932.0,188554438.0,5886680653.0,,-10340850000.0
UDJ,2024,440373183557.0,231275672472.0,209097511085.0,250235202358.0,130793997874.0,1700024705.0,,,42732464207.0,13730297926.0,13872350300.0,,4882065792.0,249154125.0,15408703038.0,,-16057100000.0
UIC,2023,570753235216.0,406962686511.0,163790548705.0,347646670143.0,152089020683.0,97437193839.0,38500000000.0,11587549778.0,2450028021042.0,77963394444.0,169169924271.0,,24758583420.0,929396541.0,53583278973.0,,19865187459.0
UIC,2024,721875396597.0,463416198364.0,258459198233.0,423527321335.0,258349603769.0,190389660907.0,129020000000.0,,2967385498973.0,97809637961.0,225623436124.0,,28722492690.0,1918122525.0,90978990146.0,,78932450222.0
UPSC,2023,315215735123.0,309976780017.0,5238955106.0,302068373071.0,5238955106.0,243862060408.0,,,19904218809.0,8671490660.0,15443214055.0,,,,-39358061193.0,,
UPSC,2024,334496957063.0,319565278000.0,14931679063.0,300919122885.0,14931679063.0,273156284309.0,8860000000.0,,27767025425.0,24511557803.0,25031712038.0,,,,38962970764.0,,8860000000.0
UXC,2023,496961727955.0,164123570375.0,332838157580.0,496961727955.0,111453935308.0,3448126695.0,48615777728.0,221384222272.0,1710000000.0,1648411818.0,665662029.0,,1434620170.0,,-22745834435.0,,20000000000.0
UXC,2024,556460221632.0,164124911876.0,392335309756.0,556460221632.0,392335309756.0,613710967.0,275000000000.0,,1067037037.0,893082537.0,1341501.0,,763275131.0,39452055.0,-7834716461.0,,5000000000.0
V12,2023,598049114139.0,160646447084.0,437402667055.0,540645307913.0,412373739155.0,142969922381.0,6172268897.0,,371646017566.0,26680171787.0,9540359408.0,,15717312552.0,445229033.0,53385381426.0,,47043666077.0
V12,2024,629021712181.0,162063954541.0,466957757640.0,574069944231.0,442862343712.0,231679891865.0,2350000000.0,,460882195733.0,28900958583.0,10957866865.0,,16172996219.0,2821511888.0,86017093707.0,,-10803868897.0
V21,2023,323444750092.0,121905554149.0,201539195943.0,232978999994.0,181715224555.0,7360520675.0,49866929538.0,,107609657162.0,11166765281.0,1246914812.0,,9477887809.0,3170089881.0,-25375366083.0,,28300197131.0
V21,2024,365893379065.0,120729487924.0,245163891141.0,283285838810.0,224883909674.0,14811078411.0,59335866915.0,,119230524183.0,11903815497.0,70848587.0,,11870526666.0,3944367437.0,-19554383357.0,,9468937377.0
VC1,2023,709554270195.0,247819109579.0,461735160616.0,625806028203.0,461492024616.0,8551092862.0,101835949193.0,,222687685088.0,16718374085.0,57712338787.0,59727273.0,1277782848.0,9396553943.0,-3689191135.0,,17145590925.0
VC1,2024,708267208717.0,251407047195.0,456860161522.0,625839347014.0,456695871522.0,427854451.0,142157963545.0,,508497357574.0,30849853715.0,61300276403.0,81000000.0,12287281495.0,10541952480.0,-25936738452.0,,40322014352.0
VC6,2023,871122263351.0,140869256076.0,730253007275.0,804042192693.0,726343116275.0,135830766691.0,230024436652.0,3909891000.0,1283261244544.0,61250163183.0,15835508180.0,,38121480939.0,17527614691.0,126852282360.0,,-22307112808.0
VC6,2024,1003988808654.0,160527841620.0,843460967034.0,910880616561.0,842055076034.0,136962651241.0,143478013256.0,1405891000.0,1647088311259.0,97750913900.0,26696543470.0,,56788656323.0,13721886053.0,100636881466.0,,-93489250271.0
VC7,2023,1489039778365.0,1043964498594.0,445075279771.0,418104514649.0,376222485920.0,65465553569.0,111125906701.0,10127185000.0,373424320568.0,71184996572.0,42466970398.0,1649014162.0,21532334283.0,10199010474.0,-414397794161.0,,463582145046.0
VC7,2024,1489920209335.0,1055951796041.0,433968413294.0,419421340393.0,376325466136.0,16556791348.0,111851601353.0,8637425000.0,293915224690.0,43924055751.0,15096405725.0,2631658657.0,20771888566.0,8576037097.0,-44155422672.0,,-2272865348.0
VCA,2023,282650237142.0,192194349675.0,90455887467.0,244345089965.0,90455887467.0,18369443481.0,49285520014.0,,1724962656273.0,56424120174.0,4880239295.0,14414018713.0,24492876587.0,8898768163.0,102597916053.0,,-103189273159.0
VCA,2024,319965363957.0,192356396911.0,127608967046.0,294871007160.0,127608967046.0,28034599442.0,60433592638.0,,1357758052581.0,29638969417.0,5042286531.0,12739005135.0,13244604487.0,3673806484.0,-1492322073.0,,11006110299.0
VCM,2023,85993704722.0,67665117149.0,18328587573.0,53290035163.0,16702426187.0,31997754157.0,1678690001.0,,24916530851.0,4652605743.0,28765117149.0,955772220.0,4857001281.0,172271343.0,-8710784731.0,,928797251.0
VCM,2024,94126332260.0,71445308801.0,22681023459.0,64519185320.0,21807751659.0,2028260488.0,1457881147.0,,58714086272.0,9580219674.0,5608808801.0,1372790246.0,4901870262.0,216431228.0,-9090833995.0,,-220808854.0
VCP,2023,4513729872587.0,1736018648922.0,2777711223665.0,727501319624.0,1008973725069.0,200542401246.0,817779314263.0,1694375986006.0,766237231978.0,411991320950.0,136584821651.0,576980087.0,81882162447.0,183112034554.0,880013803420.0,464668752.0,478765542559.0
VCP,2024,4802388700457.0,2048066567903.0,2754322132554.0,1200252360627.0,768138564532.0,487400155359.0,492733779072.0,1911822055432.0,1772499363276.0,655644223103.0,333575179150.0,9359239346.0,115107809533.0,178801177577.0,462347534989.0,565681042.0,-121269941676.0
VDL,2023,176509154396.0,171415526283.0,5093628113.0,126013955853.0,5013628113.0,17435175447.0,80000000.0,80000000.0,201413308243.0,-6054914058.0,14910039722.0,5328386072.0,10882529813.0,503099477.0,76549719491.0,,-10808138150.0
VDL,2024,176656644637.0,171911947267.0,4744697370.0,133215969960.0,4744697370.0,4664321560.0,,,71970156468.0,9150274640.0,25340447267.0,2506353409.0,8826549009.0,52446435.0,-5667350538.0,,-160000000.0
VDP,2023,1093445379264.0,731982182993.0,361463196271.0,875016373267.0,361463196271.0,213987603712.0,273139296814.0,,1019316685827.0,270580100110.0,89210470476.0,120306598713.0,51113725170.0,27561779900.0,108743693493.0,,-30818106428.0
VDP,2024,1125829339874.0,751771295013.0,374058044861.0,922220272793.0,374058044861.0,123830952476.0,258437901613.0,,934486822570.0,229739236100.0,81205506375.0,81515451162.0,66358009228.0,17895020830.0,34492645161.0,,-60605670751.0
VE9,2023,18989416814.0,9345446216.0,9643970598.0,10924925552.0,9425920598.0,197434682.0,,,2328383430.0,-11301612701.0,-120591423243.0,,-743666263.0,,-825287033.0,,
VE9,2024,19334220066.0,9272150930.0,10062069136.0,11315743980.0,9844019136.0,9110310.0,500000000.0,,175408000.0,-80183000.0,-120664718529.0,,-394615849.0,2671233.0,-690394059.0,,500000000.0
VET,2023,897988687083.0,340613706858.0,557374980225.0,544732878779.0,355874980225.0,16219102930.0,48232604894.0,201500000000.0,412646744161.0,179915768475.0,15521044748.0,77641092983.0,60105235048.0,8691148387.0,-24871312236.0,,11417604894.0
VET,2024,831970815551.0,300340951878.0,531629863673.0,509556476776.0,330129863673.0,6060373607.0,80062393585.0,201500000000.0,371268762660.0,164631552506.0,-24079022743.0,105310523620.0,53549821412.0,8874416182.0,-41438901350.0,,31829788691.0
VFR,2023,322846069815.0,287347749679.0,35498320136.0,112001369536.0,28701653367.0,50115086642.0,,,76234243139.0,6371050713.0,95025507760.0,,14025304672.0,847622927.0,-13448949144.0,,-54734817337.0
VFR,2024,375161673616.0,312968925256.0,62192748360.0,238778496387.0,55204540839.0,52799356319.0,,,95682474431.0,12353972763.0,120503260815.0,,16559819121.0,167506021.0,-3740843003.0,,
VHF,2023,332494615109.0,231600403227.0,100894211882.0,288965288361.0,98107281184.0,9399330008.0,28789415731.0,,658336102626.0,29667998127.0,8232687584.0,9121577072.0,29013480917.0,8106451925.0,-47261036449.0,,-34505495762.0
VHF,2024,358493622080.0,228724811342.0,129768810738.0,321905238624.0,128313339513.0,9966980910.0,82386481051.0,,568487499795.0,23247141363.0,4945461320.0,15710638171.0,20588581684.0,3721388703.0,-57737161559.0,,46179475303.0
VKC,2023,358691235185.0,-84147948852.0,442839184037.0,255873795983.0,442839184037.0,695183335.0,365958512959.0,,29966045220.0,-6395585092.0,-305278131698.0,5093426141.0,34175531313.0,44230192259.0,819020902.0,,-1757806952.0
VKC,2024,243846247585.0,-241578982125.0,485425229710.0,193510686593.0,485425229710.0,1769122018.0,361556269763.0,,24870207591.0,-14057039008.0,-462988564093.0,4039400765.0,59942336169.0,82463370402.0,-2610997645.0,,-4402243196.0
VLG,2023,187786906990.0,148803917071.0,38982989919.0,89717142407.0,38982989919.0,13649104395.0,,,140556723462.0,-1765848586.0,-12510568250.0,,5386008795.0,148290791.0,-5235163076.0,,-7580010694.0
VLG,2024,229773312284.0,177329025567.0,52444286717.0,164800586261.0,52444286717.0,22293825286.0,,,178828665087.0,7254200446.0,16014540246.0,,6878841742.0,107454981.0,-25624434993.0,,-2730656000.0
VMD,2023,1855798198593.0,423980494254.0,1431817704339.0,1620040970228.0,1411741175184.0,209806173673.0,,,3543979606454.0,288210183368.0,33370452012.0,207099870598.0,43118151871.0,4781174166.0,28609847923.0,,-24451028800.0
VMD,2024,1197454824560.0,416654408201.0,780800416359.0,976302697513.0,762330823967.0,301121593123.0,,,1249868100607.0,118944349729.0,25685434763.0,85734305109.0,27712760790.0,10274080866.0,118674108268.0,,-31442669177.0
VMS,2023,234319595107.0,150586395568.0,83733199539.0,120791097592.0,21904077440.0,19706263266.0,,,162945888075.0,25250852677.0,18666776318.0,721614437.0,16022153849.0,-685511080.0,902754053.0,,-9205439100.0
VMS,2024,239348184777.0,151646822863.0,87701361914.0,132559761033.0,23847081975.0,27232449843.0,,,213827803788.0,26742279961.0,15374533980.0,785772557.0,18668625658.0,286414035.0,9634283675.0,,-10509367020.0
VNC,2023,420595917361.0,295636962294.0,124958955067.0,264783655899.0,124082266263.0,145861146446.0,336800844.0,876688804.0,708952704413.0,141142871166.0,39041089477.0,37776064003.0,59557699721.0,321784207.0,82707662829.0,1416463049.0,-13562347392.0
VNC,2024,404684504478.0,280023072568.0,124661431910.0,256360226943.0,121816018410.0,120401767164.0,1497132054.0,2845413500.0,820483069668.0,167592491650.0,23428081633.0,54005748690.0,69542993505.0,784015829.0,6121368328.0,5426284686.0,-27932249022.0
VNL,2023,390499684823.0,269693528953.0,120806155870.0,294763771975.0,78445105870.0,67187750644.0,,,729154403208.0,41781278145.0,113338658953.0,,25054178037.0,4959479288.0,-3953812689.0,,-14611843500.0
VNL,2024,456374409591.0,297412808156.0,158961601435.0,359500564189.0,117509202975.0,85191102924.0,,,1152738721057.0,80406112525.0,141057938156.0,,30834449068.0,5587169444.0,12006509867.0,,-16968584400.0
VNP,2023,391836735015.0,281560046394.0,110276688621.0,223423534695.0,110161188621.0,28776956284.0,88390222578.0,,82301924820.0,-18251412992.0,87070456606.0,3872354671.0,9331027828.0,5286882599.0,-1785788957.0,,-16863718954.0
VNP,2024,366527465863.0,296240031763.0,70287434100.0,193144057565.0,70287434100.0,10630222751.0,46672359141.0,,78630845631.0,8666678113.0,101768027923.0,2639283009.0,8240211682.0,3433214579.0,18895080228.0,,-38566681831.0
VNT,2023,651679658160.0,216562552507.0,435117105653.0,423128039713.0,432073011653.0,119556742636.0,223798088988.0,,879526958129.0,48877401570.0,-28841555244.0,,30360892937.0,18804086736.0,-6947278734.0,,-8649291185.0
VNT,2024,672033682469.0,216790463152.0,455243219317.0,481576166654.0,452866869317.0,182208793408.0,294331247221.0,,1433454597621.0,67186541947.0,-28613644599.0,,32782200676.0,20571387862.0,-64188336685.0,,70533158233.0
VPA,2023,315664475392.0,-9920309762.0,325584785154.0,26146558605.0,20260724147.0,7283623011.0,1710100000.0,273565813940.0,149911479983.0,7125232427.0,-161587109469.0,,4328104522.0,19942536201.0,13131655544.0,,-6897650000.0
VPA,2024,290832998592.0,-60646811340.0,351479809932.0,28816119931.0,50805618319.0,2869007650.0,25551000000.0,260567711092.0,107625581854.0,-19903281788.0,-212313611047.0,,3912734202.0,36278043247.0,-2676158050.0,,-1741530000.0
VTC,2023,271026518565.0,81104295543.0,189922223022.0,247739217142.0,186853599898.0,15505272432.0,108250731523.0,2303219601.0,179085077810.0,39102216536.0,309705422.0,12414891971.0,14052629490.0,11268331918.0,-23215467355.0,1090254031.0,13579289898.0
VTC,2024,258030352166.0,80499624697.0,177530727469.0,237987530893.0,175589603215.0,24874223157.0,79729997081.0,1350163221.0,236597152008.0,48560993894.0,3593669869.0,12130470399.0,17662115340.0,12792477936.0,43525506016.0,1253017333.0,-32637298722.0
WCS,2023,284204982878.0,202912675278.0,81292307600.0,255661059251.0,77052451726.0,44135534645.0,,,140258530825.0,85159548721.0,58985648673.0,,18674989124.0,,61003278264.0,,-5000000000.0
WCS,2024,307619509302.0,265593516443.0,42025992859.0,273541568116.0,37959321332.0,131447991915.0,,,158282285993.0,95386802347.0,121666489838.0,,17053901578.0,,57811043013.0,,-40000000000.0
WSB,2023,915719650364.0,763548281380.0,152171368984.0,446086440344.0,145543233070.0,61396983767.0,,,852798423223.0,90702350778.0,399537336072.0,,19676201381.0,,133130670060.0,,-29324759000.0
WSB,2024,923522084367.0,767826138940.0,155695945427.0,558161590615.0,149809972013.0,69803995008.0,,,961283257564.0,92441151146.0,403815193632.0,1559333922.0,20359806059.0,,99270625765.0,,-71901475000.0
WSS,2023,2035334742976.0,1462180451325.0,573154291651.0,1962652473779.0,562294058651.0,479335665214.0,149716325500.0,,914023641213.0,513422445807.0,364190288722.0,1582335838.0,28725835150.0,7794058153.0,704684167492.0,,-2758549500.0
WSS,2024,2178124954026.0,1757931102996.0,420193851030.0,2117847681181.0,409333618030.0,577047733383.0,,,1441314355785.0,879531066707.0,620095406671.0,861791848.0,50496881962.0,22426037523.0,1007714830698.0,,-448567080500.0
X20,2023,589764035144.0,259206616978.0,330557418166.0,380902925026.0,327093816398.0,55568521339.0,,,1034395080781.0,170477153710.0,18615107354.0,24646990394.0,121560055671.0,101458849.0,-23958252429.0,,-8624069800.0
X20,2024,689073335693.0,289695020099.0,399378315594.0,498601724905.0,381278291639.0,231086174686.0,2772000000.0,10487173006.0,1301769510923.0,239540772295.0,47418086810.0,36631342894.0,148116309206.0,137375414.0,183141772769.0,,2909173006.0
XHC,2023,736367599821.0,314315828627.0,422051771194.0,523763666061.0,384201011779.0,24443523576.0,318841545175.0,37850759415.0,789463211109.0,91107000064.0,103450828627.0,26307889729.0,47191439974.0,23707751020.0,-139233258825.0,,141057424076.0
XHC,2024,676073754112.0,365216901380.0,310856852732.0,473367689438.0,280156595037.0,32823739526.0,171540932351.0,30700257695.0,545953341049.0,82447238056.0,154351901380.0,22561442868.0,41621983557.0,18285283231.0,122094425828.0,,-154451114544.0
XMP,2023,404219410009.0,172144781400.0,232074628609.0,12960630658.0,67291263434.0,2072886096.0,62566377003.0,164783365175.0,65320188125.0,35878840931.0,18437551134.0,,5006148893.0,25280064535.0,24511579777.0,,-22997190476.0
XMP,2024,384093066573.0,172870752182.0,211222314391.0,11927286540.0,70771932008.0,1774919107.0,64261494527.0,140450382383.0,71497768393.0,41810812223.0,17799970782.0,,5466624772.0,17361261264.0,40100410361.0,,-40447367785.0
XPH,2023,155857300935.0,151707911483.0,4149389452.0,46457921926.0,4149389452.0,2493811545.0,,,36349974801.0,6308310100.0,-73688583315.0,6114716116.0,19247835600.0,,2967874922.0,,
XPH,2024,147968908552.0,144540496345.0,3428412207.0,40049592624.0,3428412207.0,1761233129.0,,,38133493372.0,8707521738.0,-80855998453.0,4566416044.0,12054188872.0,,-3669718216.0,,
YBM,2023,564823888475.0,181052920575.0,383770967900.0,289940506938.0,289554915810.0,21497749792.0,232018698187.0,85463627598.0,553715475640.0,166307390818.0,29637882406.0,124768018987.0,7858295049.0,19482659913.0,-10696923639.0,62095184257.0,117617755361.0
YBM,2024,623663590455.0,187234761087.0,436428829368.0,316019111793.0,313644381674.0,5375147510.0,239771328331.0,99761460766.0,770799119746.0,239620583848.0,35819722918.0,196455978660.0,9923848029.0,23750436894.0,1059978458.0,57200805901.0,14887706855.0
